Input	Output
0     1.99021526418787   1.7682824901302502e-15	1     1.99021526418787      0.00977198697068433
1     1.99021526418787      0.00977198697068433	2     1.99021526418787     0.019480519480518346
2     1.99021526418787     0.019480519480518346	3     1.99021526418787     0.022801302931595616
3     1.99021526418787     0.022801302931595616	4     1.99021526418787     0.029315960912052942
4     1.99021526418787     0.029315960912052942	5     1.99021526418787      0.03921568627450758
5     1.99021526418787      0.03921568627450758	6     1.99021526418787      0.07894736842105297
6     1.99021526418787      0.07894736842105297	7     1.99021526418787      0.07189542483660033
7     1.99021526418787      0.07189542483660033	8     1.99021526418787      0.06885245901639186
8     1.99021526418787      0.06885245901639186	9     1.99021526418787       0.0653594771241825
9     1.99021526418787       0.0653594771241825	10    1.99021526418787     0.062295081967211986
10    1.99021526418787     0.062295081967211986	11    1.99021526418787     0.059210526315787736
11    1.99021526418787     0.059210526315787736	12    1.99021526418787      0.05228758169934509
12    1.99021526418787      0.05228758169934509	13    1.99021526418787      0.05228758169934509
13    1.99021526418787      0.05228758169934509	14    1.99021526418787      0.05228758169934509
14    1.99021526418787      0.05228758169934509	15    1.99021526418787      0.04605263157894807
15    1.99021526418787      0.04605263157894807	16    1.99021526418787      0.04262295081967215
16    1.99021526418787      0.04262295081967215	17    1.99021526418787      0.04262295081967215
17    1.99021526418787      0.04262295081967215	18    1.99021526418787      0.03921568627450915
18    1.99021526418787      0.03921568627450915	19    1.99021526418787      0.03267973856209132
19    1.99021526418787      0.03267973856209132	20    1.99021526418787     0.029508196721310657
20    1.99021526418787     0.029508196721310657	21    1.99021526418787     0.029508196721310657
21    1.99021526418787     0.029508196721310657	22    1.99021526418787     0.026143790849671722
22    1.99021526418787     0.026143790849671722	23    1.99021526418787     0.022950819672130696
23    1.99021526418787     0.022950819672130696	24    1.99021526418787      0.01960784313725546
24    1.99021526418787      0.01960784313725546	25    1.99021526418787     0.022950819672130696
25    1.99021526418787     0.022950819672130696	26    1.99021526418787     0.019607843137255457
26    1.99021526418787     0.019607843137255457	27    1.99021526418787      0.01307189542483751
27    1.99021526418787      0.01307189542483751	28    1.99021526418787      0.00983606557377245
28    1.99021526418787      0.00983606557377245	29    1.99021526418787    0.0065359477124195976
29    1.99021526418787    0.0065359477124195976	30    1.99021526418787    0.0065359477124195976
30    1.99021526418787    0.0065359477124195976	31    1.99021526418787    0.0065359477124195976
31    1.99021526418787    0.0065359477124195976	32    1.99021526418787    0.0032786885245908166
32    1.99021526418787    0.0032786885245908166	33    1.99021526418787    -0.003257328990228657
33    1.99021526418787    -0.003257328990228657	34    1.99021526418787                      0.0
34    1.99021526418787                      0.0	35    1.99021526418787   -0.0065359477124195976
35    1.99021526418787   -0.0065359477124195976	36    1.99021526418787    -0.009836065573770798
36    1.99021526418787    -0.009836065573770798	37    1.99021526418787    -0.013071895424835786
37    1.99021526418787    -0.013071895424835786	38    1.99021526418787    -0.009771986970682572
38    1.99021526418787    -0.009771986970682572	39    1.99021526418787     -0.01298701298701216
39    1.99021526418787     -0.01298701298701216	40    1.99021526418787    -0.016181229773462587
40    1.99021526418787    -0.016181229773462587	41    1.99021526418787    -0.016181229773462587
41    1.99021526418787    -0.016181229773462587	42    1.99021526418787    -0.022801302931597205
42    1.99021526418787    -0.022801302931597205	43    1.95499021526419    -0.025974025974026132
43    1.95499021526419    -0.025974025974026132	44    1.95499021526419    -0.029126213592232223
44    1.95499021526419    -0.029126213592232223	45    1.99021526418787    -0.022801302931597205
45    1.99021526418787    -0.022801302931597205	46    2.02544031311155    -0.019607843137255384
46    2.02544031311155    -0.019607843137255384	47    2.02544031311155      -0.0229508196721323
47    2.02544031311155      -0.0229508196721323	48    2.02544031311155    -0.022801302931597205
48    2.02544031311155    -0.022801302931597205	49    2.02544031311155      -0.0229508196721323
49    2.02544031311155      -0.0229508196721323	50    2.02544031311155    -0.026143790849674983
50    2.02544031311155    -0.026143790849674983	51    2.02544031311155     -0.02631578947368435
51    2.02544031311155     -0.02631578947368435	52    2.02544031311155     -0.02631578947368435
52    2.02544031311155     -0.02631578947368435	53    2.02544031311155     -0.02631578947368435
53    2.02544031311155     -0.02631578947368435	54    2.02544031311155     -0.02631578947368435
54    2.02544031311155     -0.02631578947368435	55    2.02544031311155     -0.02631578947368435
55    2.02544031311155     -0.02631578947368435	56    2.02544031311155     -0.02631578947368435
56    2.02544031311155     -0.02631578947368435	57    2.02544031311155     -0.02631578947368435
57    2.02544031311155     -0.02631578947368435	58    2.02544031311155     -0.02631578947368435
58    2.02544031311155     -0.02631578947368435	59    2.02544031311155    -0.029508196721310657
59    2.02544031311155    -0.029508196721310657	60    2.02544031311155    -0.029508196721310657
60    2.02544031311155    -0.029508196721310657	61    2.02544031311155    -0.029508196721310657
61    2.02544031311155    -0.029508196721310657	62    2.02544031311155     -0.02631578947368435
62    2.02544031311155     -0.02631578947368435	63    2.02544031311155     -0.02631578947368435
63    2.02544031311155     -0.02631578947368435	64    2.02544031311155      -0.0229508196721323
64    2.02544031311155      -0.0229508196721323	65    2.02544031311155      -0.0229508196721323
65    2.02544031311155      -0.0229508196721323	66    1.99021526418787     0.048859934853419815
66    1.99021526418787     0.048859934853419815	67    1.99021526418787     0.058823529411764504
67    1.99021526418787     0.058823529411764504	68    1.99021526418787      0.06840390879478685
68    1.99021526418787      0.06840390879478685	69    1.99021526418787      0.07189542483660058
69    1.99021526418787      0.07189542483660058	70    1.99021526418787      0.07843137254902019
70    1.99021526418787      0.07843137254902019	71    1.99021526418787      0.08794788273615697
71    1.99021526418787      0.08794788273615697	72    2.02544031311155      -0.0229508196721323
72    2.02544031311155      -0.0229508196721323	73    2.02544031311155      -0.0229508196721323
73    2.02544031311155      -0.0229508196721323	74    2.02544031311155      -0.0229508196721323
74    2.02544031311155      -0.0229508196721323	75    2.02544031311155    -0.019607843137255384
75    2.02544031311155    -0.019607843137255384	76    2.02544031311155    -0.019607843137255384
76    2.02544031311155    -0.019607843137255384	77    2.02544031311155     -0.01628664495113989
77    2.02544031311155     -0.01628664495113989	78    2.02544031311155    -0.009836065573769029
78    2.02544031311155    -0.009836065573769029	79    2.02544031311155    -0.013071895424835786
79    2.02544031311155    -0.013071895424835786	80    2.02544031311155    -0.013071895424835786
80    2.02544031311155    -0.013071895424835786	81    2.02544031311155    -0.009836065573769029
81    2.02544031311155    -0.009836065573769029	82    2.02544031311155    -0.009836065573769029
82    2.02544031311155    -0.009836065573769029	83    2.02544031311155   -0.0032786885245908166
83    2.02544031311155   -0.0032786885245908166	84    2.02544031311155   -0.0032786885245908166
84    2.02544031311155   -0.0032786885245908166	85    2.02544031311155                      0.0
